2021-12-23 20:37:59,99.0,652.0,26.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.63,100225.5
2021-12-23 20:38:05,99.0,539.0,25.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.62,100225.07
2021-12-23 20:38:11,99.0,501.0,26.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.61,100225.66
2021-12-23 20:38:17,99.0,476.0,25.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.6,100226.41
2021-12-23 20:38:23,99.0,472.0,31.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.6,100225.72
2021-12-23 20:38:29,99.0,472.0,32.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100225.19
2021-12-23 20:38:35,99.0,457.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100225.22
2021-12-23 20:38:41,99.0,448.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100224.88
2021-12-23 20:38:47,99.0,457.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100224.88
2021-12-23 20:38:53,99.0,442.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100225.35
2021-12-23 20:38:59,99.0,448.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100224.75
2021-12-23 20:39:05,99.0,442.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.58,100224.24
2021-12-23 20:39:11,99.0,431.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.58,100223.17
2021-12-23 20:39:17,99.0,420.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.58,100222.78
2021-12-23 20:39:23,99.0,419.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.57,100223.14
2021-12-23 20:39:29,99.0,422.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.57,100223.36
2021-12-23 20:39:35,99.0,416.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.57,100223.55
2021-12-23 20:39:41,99.0,408.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.57,100222.66
2021-12-23 20:39:47,99.0,409.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100222.79
2021-12-23 20:39:53,99.0,411.0,31.0, LED ON ,0.0,0.0,0.0,225.0,764.0,6.59,100223.64
2021-12-23 20:39:59,99.0,399.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.6,100223.96
2021-12-23 20:40:05,99.0,410.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.6,100223.96
2021-12-23 20:40:11,99.0,401.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.6,100223.52
2021-12-23 20:40:17,99.0,394.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100222.99
2021-12-23 20:40:23,99.0,398.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.6,100222.28
2021-12-23 20:40:29,99.0,403.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.6,100221.82
2021-12-23 20:40:35,99.0,396.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100221.41
2021-12-23 20:40:41,99.0,391.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.59,100221.94
2021-12-23 20:40:48,99.0,393.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.58,100222.66
2021-12-23 20:40:54,99.0,397.0,31.0, LED ON ,0.0,0.0,0.0,225.0,764.0,6.58,100222.32
2021-12-23 20:41:00,99.0,383.0,31.0, LED ON ,0.0,0.0,0.0,225.0,764.0,6.57,100221.63
2021-12-23 20:41:06,99.0,390.0,31.0, LED ON ,1.0,20.0,1.15,225.0,759.0,6.57,100221.5
2021-12-23 20:41:12,99.0,384.0,30.0, LED ON ,0.0,0.0,0.0,225.0,764.0,6.57,100221.05
2021-12-23 20:41:18,99.0,396.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.57,100221.43
2021-12-23 20:41:24,99.0,375.0,29.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.56,100221.05
2021-12-23 20:41:30,99.0,384.0,30.0, LED ON ,3.0,60.0,3.45,225.0,759.0,6.56,100221.75
2021-12-23 20:41:36,99.0,380.0,30.0, LED ON ,2.0,40.0,2.3,225.0,759.0,6.55,100221.81
2021-12-23 20:41:42,99.0,378.0,30.0, LED ON ,2.0,40.0,2.3,225.0,759.0,6.55,100221.88
2021-12-23 20:41:48,99.0,386.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.55,100222.03
2021-12-23 20:41:54,99.0,378.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.55,100221.59
2021-12-23 20:42:00,99.0,384.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.54,100220.89
2021-12-23 20:42:06,99.0,380.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.54,100221.39
2021-12-23 20:42:12,99.0,383.0,30.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.54,100222.06
2021-12-23 20:42:18,99.0,376.0,31.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.53,100221.97
2021-12-23 20:42:24,99.0,377.0,30.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.53,100222.0
2021-12-23 20:42:30,99.0,364.0,31.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.53,100222.75
2021-12-23 20:42:36,99.0,365.0,31.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.53,100223.22
2021-12-23 20:42:42,99.0,365.0,30.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.53,100223.76
2021-12-23 20:42:48,99.0,368.0,30.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.52,100223.69
2021-12-23 20:42:54,99.0,367.0,30.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.52,100223.95
2021-12-23 20:43:00,99.0,369.0,31.0, LED ON ,0.0,0.0,0.0,225.0,759.0,6.52,100223.66
2021-12-23 20:43:06,99.0,368.0,31.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.51,100223.6
2021-12-23 20:43:12,99.0,365.0,30.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.51,100223.82
2021-12-23 20:43:18,99.0,363.0,30.0, LED ON ,0.0,0.0,0.0,225.0,755.0,6.5,100224.2
2021-12-23 20:43:24,99.0,362.0,33.0, LED ON ,0.0,0.0,0.0,225.0,750.0,6.5,100225.3
2021-12-23 20:43:30,99.0,363.0,37.0, LED ON ,0.0,0.0,0.0,225.0,750.0,6.5,100224.86
2021-12-23 20:43:36,99.0,366.0,36.0, LED ON ,0.0,0.0,0.0,225.0,750.0,6.5,100226.12
2021-12-23 20:43:42,99.0,701.0,34.0, LED ON ,0.0,0.0,0.0,225.0,764.0,6.51,100226.97
2021-12-23 20:43:49,99.0,700.0,32.0, LED ON ,0.0,0.0,0.0,225.0,723.0,6.51,100226.38
2021-12-23 20:43:55,99.0,744.0,29.0, LED ON ,0.0,0.0,0.0,225.0,705.0,6.52,100225.78
2021-12-23 20:44:01,99.0,766.0,32.0, LED ON ,0.0,0.0,0.0,225.0,710.0,6.53,100224.83
2021-12-23 20:44:07,99.0,800.0,31.0, LED ON ,0.0,0.0,0.0,225.0,701.0,6.54,100224.27
2021-12-23 20:44:13,99.0,827.0,33.0, LED ON ,0.0,0.0,0.0,225.0,696.0,6.54,100223.79
2021-12-23 20:44:19,99.0,861.0,32.0, LED ON ,0.0,0.0,0.0,225.0,701.0,6.54,100223.76
2021-12-23 20:44:25,99.0,879.0,69.0, LED ON ,0.0,0.0,0.0,225.0,692.0,6.55,100223.48
2021-12-23 20:44:31,99.0,887.0,59.0, LED ON ,0.0,0.0,0.0,225.0,701.0,6.55,100222.97
2021-12-23 20:44:37,99.0,798.0,38.0, LED ON ,0.0,0.0,0.0,225.0,714.0,6.58,100223.1
2021-12-23 20:44:43,99.0,832.0,38.0, LED ON ,0.0,0.0,0.0,225.0,705.0,6.59,100223.92
2021-12-23 20:44:49,99.0,859.0,47.0, LED ON ,0.0,0.0,0.0,225.0,714.0,6.59,100224.08
2021-12-23 20:44:55,99.0,882.0,38.0, LED ON ,0.0,0.0,0.0,225.0,710.0,6.59,100225.41
2021-12-23 20:45:01,99.0,896.0,28.0, LED ON ,1.0,19.0,1.09,225.0,705.0,6.58,100225.53
2021-12-23 20:45:07,99.0,905.0,24.0, LED ON ,2.0,40.0,2.3,225.0,705.0,6.58,100225.63
2021-12-23 20:45:13,99.0,915.0,25.0, LED ON ,1.0,20.0,1.15,225.0,705.0,6.57,100225.66
2021-12-23 20:45:19,99.0,923.0,25.0, LED ON ,0.0,0.0,0.0,225.0,701.0,6.57,100225.91
2021-12-23 20:45:25,99.0,924.0,26.0, LED ON ,1.0,19.0,1.09,225.0,696.0,6.57,100226.76
2021-12-23 20:45:31,99.0,932.0,25.0, LED ON ,0.0,0.0,0.0,225.0,701.0,6.58,100226.89
2021-12-23 20:45:37,99.0,933.0,27.0, LED ON ,0.0,0.0,0.0,225.0,696.0,6.57,100226.28
2021-12-23 20:45:43,99.0,934.0,26.0, LED ON ,0.0,0.0,0.0,225.0,696.0,6.57,100226.03
2021-12-23 20:45:49,99.0,938.0,26.0, LED ON ,0.0,0.0,0.0,225.0,692.0,6.58,100227.2
2021-12-23 20:45:55,99.0,944.0,25.0, LED ON ,0.0,0.0,0.0,225.0,692.0,6.58,100227.04
2021-12-23 20:46:01,99.0,944.0,25.0, LED ON ,0.0,0.0,0.0,225.0,692.0,6.57,100227.17
2021-12-23 20:46:07,99.0,948.0,25.0, LED ON ,0.0,0.0,0.0,225.0,692.0,6.56,100226.82
2021-12-23 20:46:13,99.0,945.0,20.0, LED ON ,0.0,0.0,0.0,225.0,647.0,6.56,100226.41
2021-12-23 20:46:19,99.0,947.0,19.0, LED ON ,0.0,0.0,0.0,225.0,647.0,6.56,100226.94
2021-12-23 20:46:25,99.0,946.0,19.0, LED ON ,0.0,0.0,0.0,225.0,642.0,6.55,100227.49
2021-12-23 20:46:31,99.0,947.0,19.0, LED ON ,0.0,0.0,0.0,225.0,638.0,6.55,100227.23
2021-12-23 20:46:37,99.0,948.0,18.0, LED ON ,0.0,0.0,0.0,225.0,633.0,6.54,100226.82
2021-12-23 20:46:43,99.0,951.0,19.0, LED ON ,0.0,0.0,0.0,225.0,683.0,6.54,100226.88
2021-12-23 20:46:50,99.0,953.0,26.0, LED ON ,0.0,0.0,0.0,225.0,669.0,6.54,100225.96
2021-12-23 20:46:56,99.0,955.0,26.0, LED ON ,0.0,0.0,0.0,225.0,669.0,6.54,100224.52
2021-12-23 20:47:02,99.0,955.0,27.0, LED ON ,1.0,20.0,1.15,225.0,665.0,6.57,100224.02
2021-12-23 20:47:08,99.0,958.0,25.0, LED ON ,0.0,0.0,0.0,225.0,665.0,6.62,100223.24
2021-12-23 20:47:14,99.0,960.0,25.0, LED ON ,0.0,0.0,0.0,225.0,669.0,6.65,100222.29
2021-12-23 20:47:20,99.0,956.0,27.0, LED ON ,0.0,0.0,0.0,225.0,674.0,6.67,100222.23
2021-12-23 20:47:26,99.0,956.0,26.0, LED ON ,0.0,0.0,0.0,225.0,674.0,6.67,100221.95
2021-12-23 20:47:32,99.0,956.0,25.0, LED ON ,0.0,0.0,0.0,225.0,674.0,6.67,100222.1
2021-12-23 20:47:38,99.0,956.0,25.0, LED ON ,0.0,0.0,0.0,225.0,674.0,6.67,100222.39
2021-12-23 20:47:44,99.0,959.0,24.0, LED ON ,0.0,0.0,0.0,225.0,669.0,6.69,100222.99
2021-12-23 20:47:50,99.0,960.0,24.0, LED ON ,0.0,0.0,0.0,225.0,674.0,6.72,100222.83
2021-12-23 20:47:56,99.0,962.0,23.0, LED ON ,0.0,0.0,0.0,225.0,660.0,6.74,100224.41
2021-12-23 20:48:02,99.0,961.0,24.0, LED ON ,1.0,20.0,1.15,225.0,669.0,6.79,100224.98
2021-12-23 20:48:08,99.0,962.0,25.0, LED ON ,0.0,0.0,0.0,225.0,678.0,6.84,100224.35
2021-12-23 20:48:14,99.0,963.0,25.0, LED ON ,0.0,0.0,0.0,225.0,678.0,6.85,100224.28
2021-12-23 20:48:20,99.0,964.0,25.0, LED ON ,1.0,20.0,1.15,202.5,669.0,6.88,100224.0
2021-12-23 20:48:26,99.0,964.0,26.0, LED ON ,1.0,20.0,1.15,202.5,674.0,6.91,100223.02
2021-12-23 20:48:32,99.0,964.0,25.0, LED ON ,0.0,0.0,0.0,202.5,678.0,6.91,100223.09
2021-12-23 20:48:38,99.0,959.0,26.0, LED ON ,1.0,20.0,1.15,202.5,669.0,6.93,100222.96
2021-12-23 20:48:44,99.0,964.0,25.0, LED ON ,2.0,40.0,2.3,202.5,665.0,6.96,100222.71
2021-12-23 20:48:50,99.0,965.0,25.0, LED ON ,1.0,20.0,1.15,202.5,674.0,6.99,100221.66
2021-12-23 20:48:56,99.0,964.0,25.0, LED ON ,1.0,20.0,1.15,202.5,683.0,6.99,100221.22
2021-12-23 20:49:02,99.0,964.0,25.0, LED ON ,1.0,20.0,1.15,202.5,687.0,6.98,100220.85
2021-12-23 20:49:08,99.0,963.0,24.0, LED ON ,1.0,20.0,1.15,202.5,683.0,6.98,100220.97
2021-12-23 20:49:14,99.0,963.0,24.0, LED ON ,1.0,19.0,1.09,202.5,683.0,7.0,100220.75
2021-12-23 20:49:20,99.0,965.0,25.0, LED ON ,0.0,0.0,0.0,202.5,687.0,6.99,100221.25
2021-12-23 20:49:26,99.0,965.0,25.0, LED ON ,0.0,0.0,0.0,202.5,687.0,6.98,100220.5
2021-12-23 20:49:32,99.0,964.0,24.0, LED ON ,0.0,0.0,0.0,202.5,683.0,6.98,100219.77
2021-12-23 20:49:38,99.0,965.0,25.0, LED ON ,1.0,20.0,1.15,202.5,683.0,6.97,100224.28
2021-12-23 20:49:44,99.0,965.0,24.0, LED ON ,0.0,0.0,0.0,202.5,683.0,6.97,100225.8
2021-12-23 20:49:51,99.0,961.0,25.0, LED ON ,0.0,0.0,0.0,202.5,683.0,6.96,100226.33
2021-12-23 20:49:57,99.0,964.0,26.0, LED ON ,0.0,0.0,0.0,202.5,683.0,6.96,100226.55
2021-12-23 20:50:03,99.0,963.0,23.0, LED ON ,1.0,20.0,1.15,202.5,669.0,6.97,100225.16
2021-12-23 20:50:09,99.0,966.0,25.0, LED ON ,1.0,20.0,1.15,157.5,674.0,7.02,100222.64
2021-12-23 20:50:15,99.0,965.0,25.0, LED ON ,1.0,20.0,1.15,157.5,683.0,7.05,100221.97
2021-12-23 20:50:21,99.0,966.0,25.0, LED ON ,0.0,0.0,0.0,157.5,687.0,7.05,100221.15
2021-12-23 20:50:27,99.0,966.0,24.0, LED ON ,1.0,20.0,1.15,157.5,683.0,7.07,100221.43
2021-12-23 20:50:33,99.0,962.0,26.0, LED ON ,1.0,20.0,1.15,157.5,687.0,7.07,100221.97
2021-12-23 20:50:39,99.0,967.0,25.0, LED ON ,0.0,0.0,0.0,157.5,692.0,7.04,100222.16
2021-12-23 20:50:45,99.0,965.0,24.0, LED ON ,0.0,0.0,0.0,157.5,692.0,7.02,100222.77
2021-12-23 20:50:51,99.0,967.0,25.0, LED ON ,0.0,0.0,0.0,157.5,692.0,7.0,100223.08
2021-12-23 20:50:57,99.0,966.0,25.0, LED ON ,0.0,0.0,0.0,157.5,687.0,6.98,100223.78
2021-12-23 20:51:03,99.0,965.0,24.0, LED ON ,0.0,0.0,0.0,157.5,687.0,6.95,100224.47
2021-12-23 20:51:09,99.0,967.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.93,100224.53
2021-12-23 20:51:15,99.0,967.0,24.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.91,100224.13
2021-12-23 20:51:21,99.0,965.0,24.0, LED ON ,0.0,0.0,0.0,157.5,678.0,6.89,100224.28
2021-12-23 20:51:27,99.0,966.0,24.0, LED ON ,1.0,20.0,1.15,157.5,669.0,6.89,100224.98
2021-12-23 20:51:33,99.0,968.0,25.0, LED ON ,2.0,40.0,2.3,157.5,665.0,6.93,100223.65
2021-12-23 20:51:39,99.0,967.0,25.0, LED ON ,1.0,19.0,1.09,157.5,674.0,6.97,100223.34
2021-12-23 20:51:45,99.0,968.0,25.0, LED ON ,0.0,0.0,0.0,157.5,678.0,7.0,100222.86
2021-12-23 20:51:51,99.0,968.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.01,100222.52
2021-12-23 20:51:57,99.0,968.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.04,100223.17
2021-12-23 20:52:03,99.0,967.0,24.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.07,100223.96
2021-12-23 20:52:09,99.0,966.0,23.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.08,100224.75
2021-12-23 20:52:15,99.0,966.0,24.0, LED ON ,0.0,0.0,0.0,157.5,687.0,7.06,100224.17
2021-12-23 20:52:21,99.0,966.0,24.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.04,100224.18
2021-12-23 20:52:27,99.0,966.0,24.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.01,100224.91
2021-12-23 20:52:33,99.0,967.0,24.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.98,100224.91
2021-12-23 20:52:39,99.0,968.0,25.0, LED ON ,0.0,0.0,0.0,157.5,678.0,6.98,100225.13
2021-12-23 20:52:45,99.0,969.0,25.0, LED ON ,0.0,0.0,0.0,157.5,674.0,6.99,100225.82
2021-12-23 20:52:52,99.0,969.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.01,100224.78
2021-12-23 20:52:58,99.0,969.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.01,100224.72
2021-12-23 20:53:04,99.0,969.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.0,100224.97
2021-12-23 20:53:10,99.0,970.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.98,100224.03
2021-12-23 20:53:16,99.0,969.0,26.0, LED ON ,0.0,0.0,0.0,157.5,678.0,6.98,100223.78
2021-12-23 20:53:22,99.0,969.0,25.0, LED ON ,0.0,0.0,0.0,157.5,678.0,7.0,100223.87
2021-12-23 20:53:28,99.0,966.0,26.0, LED ON ,0.0,0.0,0.0,157.5,678.0,7.01,100224.25
2021-12-23 20:53:34,99.0,966.0,26.0, LED ON ,0.0,0.0,0.0,157.5,678.0,7.05,100225.73
2021-12-23 20:53:40,99.0,967.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.07,100225.35
2021-12-23 20:53:46,99.0,966.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.05,100226.49
2021-12-23 20:53:52,99.0,964.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,7.02,100226.71
2021-12-23 20:53:58,99.0,964.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.99,100228.13
2021-12-23 20:54:04,99.0,963.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.96,100229.39
2021-12-23 20:54:10,99.0,964.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.93,100229.58
2021-12-23 20:54:16,99.0,963.0,24.0, LED ON ,0.0,0.0,0.0,157.5,674.0,6.91,100230.43
2021-12-23 20:54:22,99.0,964.0,24.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.89,100231.03
2021-12-23 20:54:28,99.0,964.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.88,100230.87
2021-12-23 20:54:34,99.0,965.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.88,100231.28
2021-12-23 20:54:40,99.0,967.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.88,100231.6
2021-12-23 20:54:46,99.0,967.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.88,100230.31
2021-12-23 20:54:52,99.0,966.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.88,100230.97
2021-12-23 20:54:58,99.0,964.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.87,100230.91
2021-12-23 20:55:04,99.0,965.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.87,100231.6
2021-12-23 20:55:10,99.0,967.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.86,100231.1
2021-12-23 20:55:16,99.0,968.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.86,100231.63
2021-12-23 20:55:22,99.0,965.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.85,100231.66
2021-12-23 20:55:28,99.0,966.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.85,100233.27
2021-12-23 20:55:34,99.0,968.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.85,100233.58
2021-12-23 20:55:40,99.0,966.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.85,100233.52
2021-12-23 20:55:46,99.0,965.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.84,100233.74
2021-12-23 20:55:53,99.0,967.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.84,100234.14
2021-12-23 20:55:59,99.0,968.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.83,100233.77
2021-12-23 20:56:05,99.0,967.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.83,100233.02
2021-12-23 20:56:11,99.0,966.0,25.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.83,100232.51
2021-12-23 20:56:17,99.0,968.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.83,100232.1
2021-12-23 20:56:23,99.0,967.0,25.0, LED ON ,0.0,0.0,0.0,157.5,620.0,6.82,100232.51
2021-12-23 20:56:29,99.0,966.0,26.0, LED ON ,0.0,0.0,0.0,157.5,683.0,6.81,100231.69
2021-12-23 20:56:35,99.0,968.0,26.0, LED ON ,0.0,0.0,0.0,157.5,678.0,6.8,100231.53
2021-12-23 20:56:41,99.0,968.0,26.0, LED ON ,0.0,0.0,0.0,157.5,674.0,6.83,100232.45
2021-12-23 20:56:47,99.0,965.0,26.0, LED ON ,1.0,20.0,1.15,157.5,669.0,6.89,100232.1
2021-12-23 20:56:53,99.0,971.0,25.0, LED ON ,0.0,0.0,0.0,157.5,674.0,6.96,100232.71
2021-12-23 20:56:59,99.0,968.0,26.0, LED ON ,1.0,19.0,1.09,202.5,678.0,7.02,100233.33
2021-12-23 20:57:05,99.0,969.0,24.0, LED ON ,0.0,0.0,0.0,202.5,678.0,7.05,100234.49
2021-12-23 20:57:11,99.0,972.0,26.0, LED ON ,0.0,0.0,0.0,202.5,678.0,7.06,100234.68
2021-12-23 20:57:17,99.0,970.0,24.0, LED ON ,0.0,0.0,0.0,202.5,683.0,7.04,100235.0
2021-12-23 20:57:23,99.0,969.0,24.0, LED ON ,2.0,40.0,2.3,202.5,678.0,7.01,100235.16
2021-12-23 20:57:29,99.0,972.0,26.0, LED ON ,0.0,0.0,0.0,202.5,683.0,7.0,100235.69
2021-12-23 20:57:35,99.0,967.0,26.0, LED ON ,1.0,20.0,1.15,202.5,674.0,7.01,100235.03
2021-12-23 20:57:41,99.0,970.0,24.0, LED ON ,0.0,0.0,0.0,202.5,678.0,7.04,100235.66
2021-12-23 20:57:47,99.0,972.0,25.0, LED ON ,1.0,20.0,1.15,202.5,669.0,7.07,100236.48
2021-12-23 20:57:53,99.0,969.0,23.0, LED ON ,12.0,240.0,13.79,202.5,678.0,7.09,100236.07
2021-12-23 20:57:59,99.0,972.0,26.0, LED ON ,0.0,0.0,0.0,202.5,678.0,7.08,100236.1
2021-12-23 20:58:05,99.0,970.0,24.0, LED ON ,0.0,0.0,0.0,202.5,678.0,7.06,100235.53
2021-12-23 20:58:11,99.0,970.0,25.0, LED ON ,0.0,0.0,0.0,202.5,674.0,7.06,100235.38
2021-12-23 20:58:17,99.0,972.0,24.0, LED ON ,0.0,0.0,0.0,202.5,674.0,7.09,100236.32
2021-12-23 20:58:23,99.0,970.0,24.0, LED ON ,1.0,19.0,1.09,202.5,678.0,7.11,100236.35
2021-12-23 20:58:29,99.0,970.0,25.0, LED ON ,3.0,60.0,3.45,202.5,674.0,7.11,100237.8
2021-12-23 20:58:35,99.0,972.0,24.0, LED ON ,0.0,0.0,0.0,202.5,674.0,7.12,100236.98
2021-12-23 20:58:41,99.0,972.0,25.0, LED ON ,0.0,0.0,0.0,202.5,683.0,7.11,100236.95
2021-12-23 20:58:47,99.0,971.0,25.0, LED ON ,0.0,0.0,0.0,202.5,678.0,7.09,100235.97
2021-12-23 20:58:54,99.0,969.0,25.0, LED ON ,0.0,0.0,0.0,202.5,683.0,7.07,100235.47
2021-12-23 20:59:00,99.0,972.0,25.0, LED ON ,0.0,0.0,0.0,202.5,683.0,7.06,100235.15
2021-12-23 20:59:06,99.0,972.0,25.0, LED ON ,0.0,0.0,0.0,202.5,678.0,7.04,100234.33
2021-12-23 20:59:12,99.0,971.0,24.0, LED ON ,0.0,0.0,0.0,202.5,678.0,7.02,100235.35
2021-12-23 20:59:18,99.0,970.0,24.0, LED ON ,0.0,0.0,0.0,315.0,683.0,7.0,100234.69
2021-12-23 20:59:24,99.0,972.0,25.0, LED ON ,0.0,0.0,0.0,315.0,678.0,6.99,100234.91
2021-12-23 20:59:30,99.0,971.0,25.0, LED ON ,0.0,0.0,0.0,315.0,678.0,6.98,100234.43
2021-12-23 20:59:36,99.0,971.0,25.0, LED ON ,0.0,0.0,0.0,315.0,678.0,6.97,100233.14
2021-12-23 20:59:42,99.0,971.0,24.0, LED ON ,0.0,0.0,0.0,315.0,678.0,6.96,100233.27
2021-12-23 20:59:48,99.0,973.0,25.0, LED ON ,0.0,0.0,0.0,157.5,678.0,6.95,100233.61
2021-12-23 20:59:54,99.0,970.0,24.0, LED ON ,0.0,0.0,0.0,45.0,669.0,6.98,100234.02
2021-12-23 21:00:00,99.0,973.0,26.0, LED ON ,0.0,0.0,0.0,45.0,674.0,7.03,100234.3
2021-12-23 21:00:06,99.0,970.0,23.0, LED ON ,0.0,0.0,0.0,45.0,674.0,7.07,100233.51
2021-12-23 21:00:12,99.0,973.0,24.0, LED ON ,0.0,0.0,0.0,45.0,674.0,7.1,100233.29
2021-12-23 21:00:18,99.0,970.0,24.0, LED ON ,0.0,0.0,0.0,45.0,678.0,7.12,100232.66
2021-12-23 21:00:24,99.0,973.0,25.0, LED ON ,0.0,0.0,0.0,45.0,678.0,7.11,100233.17
2021-12-23 21:00:30,99.0,970.0,25.0, LED ON ,116.0,2319.0,133.25,45.0,620.0,7.09,100233.0
2021-12-23 21:00:36,99.0,973.0,25.0, LED ON ,0.0,0.0,0.0,45.0,678.0,7.06,100231.41
2021-12-23 21:00:42,99.0,970.0,17.0, LED ON ,28.0,560.0,32.18,45.0,629.0,7.05,100232.16
2021-12-23 21:00:48,99.0,966.0,19.0, LED ON ,0.0,0.0,0.0,45.0,629.0,7.05,100232.0
2021-12-23 21:00:54,99.0,971.0,17.0, LED ON ,3.0,60.0,3.45,45.0,620.0,7.07,100231.43
2021-12-23 21:01:00,99.0,973.0,18.0, LED ON ,0.0,0.0,0.0,45.0,620.0,7.1,100231.14
2021-12-23 21:01:06,99.0,970.0,17.0, LED ON ,0.0,0.0,0.0,45.0,620.0,7.12,100231.33
2021-12-23 21:01:12,99.0,972.0,19.0, LED ON ,0.0,0.0,0.0,45.0,620.0,7.14,100229.91
2021-12-23 21:01:18,99.0,970.0,18.0, LED ON ,1.0,20.0,1.15,45.0,611.0,7.17,100229.66
